종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
395400,KR7395400005,SK리츠,KOSPI,,4590,2,-65,-1.4,4655,4655,4580,115876,534237395,902183222610,196554079,STK
007340,KR7007340003,DN오토모티브,KOSPI,,90200,2,-4400,-4.65,94600,94600,89300,28633,2606742800,901459251000,9994005,STK
006650,KR7006650006,대한유화,KOSPI,,138400,1,800,0.58,137600,141100,135500,32385,4499642800,899600000000,6500000,STK
001800,KR7001800002,오리온홀딩스,KOSPI,,14150,2,-270,-1.87,14390,14390,14130,50723,720366690,886432721300,62645422,STK
003230,KR7003230000,삼양식품,KOSPI,,115400,2,-2000,-1.7,116900,120200,115100,35915,4197027400,869309931000,7533015,STK
161000,KR7161000005,애경케미칼,KOSPI,,17820,2,-1340,-6.99,18820,19060,17700,1220129,22278917850,866919994380,48648709,STK
008730,KR7008730004,율촌화학,KOSPI,,34950,2,-150,-0.43,34500,37300,34250,141249,5001275850,866760000000,24800000,STK
000210,KR7000210005,DL,KOSPI,,41200,1,450,1.1,40650,42200,40150,107128,4430573950,863382420800,20955884,STK
114090,KR7114090004,GKL,KOSPI,,13930,1,10,0.07,13890,14120,13760,292611,4089016240,861649483100,61855670,STK
090460,KR7090460007,비에이치,KOSPI,,24950,1,300,1.22,24700,26250,24500,846253,21511607700,859886256050,34464379,STK
003030,KR7003030004,세아제강지주,KOSPI,,207000,1,6500,3.24,200500,209000,197500,13997,2861030700,857322999000,4141657,STK
330590,KR7330590001,롯데리츠,KOSPI,,3505,2,-45,-1.27,3530,3540,3500,272228,956956875,851605938420,242968884,STK
192650,KR7192650000,드림텍,KOSPI,,12810,2,-580,-4.33,13270,13750,12700,937756,12396029650,850758049470,66413587,STK
009450,KR7009450008,경동나비엔,KOSPI,,58000,2,-100,-0.17,57600,60000,56900,104206,6127042400,844978336000,14568592,STK
365550,KR7365550003,ESR켄달스퀘어리츠,KOSPI,,3950,2,-45,-1.13,3995,4065,3905,130926,515393335,841701550000,213089000,STK
016380,KR7016380008,KG스틸,KOSPI,,8390,2,-90,-1.06,8550,8600,8320,391295,3300408240,839074645830,100008897,STK
082740,KR7082740002,HSD엔진,KOSPI,,11700,2,-880,-7.0,12600,12750,11630,1268347,15205407320,837064729800,71543994,STK
300720,KR7300720000,한일시멘트,KOSPI,,12040,2,-130,-1.07,12080,12180,12020,41840,505538450,833908941600,69261540,STK
012510,KR7012510004,더존비즈온,KOSPI,,27300,2,-600,-2.15,27900,28050,27150,52658,1445386250,829450003200,30382784,STK
020560,KR7020560009,아시아나항공,KOSPI,,11110,2,-130,-1.16,11120,11220,11110,140898,1568691370,826714698040,74411764,STK
002350,KR7002350007,넥센타이어,KOSPI,,8430,2,-570,-6.33,9240,9240,8260,543957,4644224140,823340203110,97667877,STK
214320,KR7214320004,이노션,KOSPI,,41100,2,-1000,-2.38,42300,42300,40900,50956,2113380700,822000000000,20000000,STK
066575,KR7066571001,LG전자우,KOSPI,,47600,2,-1550,-3.15,48350,49400,47450,62333,3003987150,818053219200,17185992,STK
001060,KR7001060003,JW중외제약,KOSPI,,35450,1,700,2.01,35900,37500,35000,946948,34398785600,809502026200,22835036,STK
023590,KR7023590003,다우기술,KOSPI,,17870,2,-270,-1.49,18020,18230,17760,48652,876365250,801766445790,44866617,STK
002840,KR7002840007,미원상사,KOSPI,,165200,2,-1900,-1.14,167100,167100,164600,1875,311156400,801220000000,4850000,STK
348950,KR7348950007,제이알글로벌리츠,KOSPI,,4035,2,-5,-0.12,4045,4070,4030,204231,826386020,796412160000,197376000,STK
003090,KR7003090008,대웅,KOSPI,,13560,1,310,2.34,13260,13710,13050,171516,2319087880,788405248800,58141980,STK
039130,KR7039130000,하나투어,KOSPI,,48800,2,-250,-0.51,48650,49550,48450,48408,2372426400,782712228000,16039185,STK
272450,KR7272450008,진에어,KOSPI,,14980,1,30,0.2,14900,15050,14760,113572,1701499040,781956000000,52200000,STK
268280,KR7268280005,미원에스씨,KOSPI,,145400,2,-100,-0.07,145500,145600,143800,612,88862800,741540000000,5100000,STK
192080,KR7192080000,더블유게임즈,KOSPI,,40750,2,-1050,-2.51,41600,41850,40750,15737,647851200,741273347750,18190757,STK
032350,KR7032350001,롯데관광개발,KOSPI,,10040,1,70,0.7,10030,10300,9970,399207,4030280930,740577096360,73762659,STK
001470,KR7001470004,삼부토건,KOSPI,,3505,2,-90,-2.5,3560,3675,3460,10471612,37159733150,715928685270,204259254,STK
064960,KR7064960008,SNT모티브,KOSPI,,48450,2,-200,-0.41,49300,49300,48100,18902,917939900,708490939200,14623136,STK
950210,KR8702070002,프레스티지바이오파마,KOSPI,,11780,2,-500,-4.07,12310,12370,11700,152031,1813719820,707932705900,60096155,STK
105630,KR7105630008,한세실업,KOSPI,,17690,2,-310,-1.72,18010,18090,17500,116655,2062705850,707600000000,40000000,STK
002240,KR7002240000,고려제강,KOSPI,,28300,4,6500,29.82,27800,28300,25050,2137845,59138667400,707500000000,25000000,STK
462520,KR7462520008,조선내화,KOSPI,,59000,4,13550,29.81,48950,59000,48100,1777697,96021391050,699454912000,11855168,STK
003540,KR7003540002,대신증권,KOSPI,,13770,2,-100,-0.72,13670,13860,13670,47961,658547220,699149718000,50773400,STK
006120,KR7006120000,SK디스커버리,KOSPI,,36500,2,-200,-0.54,36900,37400,36150,36307,1333738500,694881707500,19037855,STK
007700,KR7007700008,F&F홀딩스,KOSPI,,17550,1,70,0.4,17300,17740,17080,31847,552886660,686457140850,39114367,STK
344820,KR7344820006,KCC글라스,KOSPI,,42400,2,-950,-2.19,43050,43950,42400,14620,627420550,677149708800,15970512,STK
294870,KR7294870001,HDC현대산업개발,KOSPI,,10250,2,-200,-1.91,10370,10420,10230,188284,1939037520,675550132500,65907330,STK
004490,KR7004490009,세방전지,KOSPI,,48000,1,50,0.1,47900,48700,47350,91668,4407538100,672000000000,14000000,STK
003240,KR7003240009,태광산업,KOSPI,,601000,2,-11000,-1.8,604000,608000,597000,669,402702000,669153400000,1113400,STK
005250,KR7005250006,녹십자홀딩스,KOSPI,,13960,2,-10,-0.07,13980,14140,13900,54427,762637220,656513811600,47028210,STK
460860,KR7460860000,동국제강,KOSPI,,13030,1,100,0.77,12930,14440,12700,4526218,61965011580,646392461510,49608017,STK
085620,KR7085620003,미래에셋생명,KOSPI,,3620,2,-75,-2.03,3695,3695,3590,62155,225782325,640798604180,177016189,STK
010050,KR7010050003,우리종금,KOSPI,,723,2,-2,-0.28,724,734,721,1250091,909087416,632049062538,874203406,STK
033240,KR7033240003,자화전자,KOSPI,,28050,2,-750,-2.6,28600,28850,27950,102325,2905223400,617249899200,22005344,STK
005880,KR7005880000,대한해운,KOSPI,,1932,2,-38,-1.93,1973,1973,1915,836896,1624504221,616650852720,319177460,STK
017960,KR7017960006,한국카본,KOSPI,,13970,2,-90,-0.64,13900,14410,13820,578963,8182523900,614131775290,43960757,STK
383800,KR7383800000,LX홀딩스,KOSPI,,8050,2,-150,-1.83,8150,8190,7980,201874,1625654910,614059554500,76280690,STK
000680,KR7000680009,LS네트웍스,KOSPI,,7780,1,1480,23.49,5930,8090,5930,14719026,110633030140,613087464480,78803016,STK
200880,KR7200880003,서연이화,KOSPI,,22500,2,-900,-3.85,23450,23650,22400,380912,8730683550,608139832500,27028437,STK
000070,KR7000070003,삼양홀딩스,KOSPI,,71000,2,-800,-1.11,71700,72800,70600,2775,199072000,608063241000,8564271,STK
381970,KR7381970003,케이카,KOSPI,,12540,2,-110,-0.87,12550,12720,12370,105481,1321203470,603005123820,48086533,STK
010690,KR7010690006,화신,KOSPI,,17250,2,-550,-3.09,17830,17980,17100,473765,8321306190,602377072500,34920410,STK
018250,KR7018250001,애경산업,KOSPI,,22700,2,-1550,-6.39,24250,24400,22500,72277,1676710600,599505524500,26409935,STK
001680,KR7001680008,대상,KOSPI,,17290,2,-60,-0.35,17220,17420,17160,75708,1308278910,599064352250,34648025,STK
031430,KR7031430002,신세계인터내셔날,KOSPI,,16660,1,30,0.18,16670,16940,16480,61701,1030185080,594762000000,35700000,STK
011930,KR7011930005,신성이엔지,KOSPI,,2880,1,65,2.31,2835,3085,2820,52222042,153822776635,592842674880,205848151,STK
025540,KR7025540006,한국단자,KOSPI,,56900,2,-900,-1.56,57900,58100,56500,12485,714546500,592613500000,10415000,STK
003850,KR7003850005,보령,KOSPI,,8590,2,-80,-0.92,8680,8750,8510,205907,1773038730,590047100000,68690000,STK
377740,KR7377740006,바이오노트,KOSPI,,5770,1,70,1.23,5730,5850,5640,246609,1423084980,588401796960,101976048,STK
001390,KR7001390004,KG케미칼,KOSPI,,42400,2,-2900,-6.4,45000,45550,42050,265897,11503997100,587922470400,13866096,STK
082640,KR7082640004,동양생명,KOSPI,,3590,1,10,0.28,3635,3635,3565,62254,224141605,579277320150,161358585,STK
005610,KR7005610001,SPC삼립,KOSPI,,66500,1,100,0.15,66900,67000,66200,5368,356758400,573829098500,8629009,STK
001530,KR7001530005,DI동일,KOSPI,,21650,2,-600,-2.7,21850,22200,21450,119042,2594795500,563780657050,26040677,STK
000815,KR7000811000,삼성화재우,KOSPI,,172900,2,-500,-0.29,173400,173500,172700,2712,469474300,551896800000,3192000,STK
192400,KR7192400000,쿠쿠홀딩스,KOSPI,,15450,1,40,0.26,15330,15490,15200,15373,236868880,549435758250,35562185,STK
293940,KR7293940003,신한알파리츠,KOSPI,,6210,2,-10,-0.16,6180,6220,6170,58245,361042640,547101763830,88100123,STK
003530,KR7003530003,한화투자증권,KOSPI,,2550,2,-45,-1.73,2600,2620,2545,292604,754262100,547096826250,214547775,STK
020000,KR7020000006,한섬,KOSPI,,21200,2,-450,-2.08,21600,21650,21150,38286,817919300,522156000000,24630000,STK
000640,KR7000640003,동아쏘시오홀딩스,KOSPI,,82200,2,-700,-0.84,82600,84700,81500,5846,482658000,521880648600,6348913,STK
001720,KR7001720002,신영증권,KOSPI,,55600,2,-300,-0.54,55900,56000,55600,781,43533300,521874777200,9386237,STK
049770,KR7049770001,동원F&B,KOSPI,,27000,1,300,1.12,27300,27450,26450,7877,211568600,520981740000,19295620,STK
003470,KR7003470002,유안타증권,KOSPI,,2610,2,-55,-2.06,2650,2660,2600,143373,377075785,520947063360,199596576,STK
091810,KR7091810002,티웨이항공,KOSPI,,2575,2,-55,-2.09,2630,2635,2555,748840,1943713570,516986743825,200771551,STK
068400,KR7068400001,SK렌터카,KOSPI,,10870,1,170,1.59,10600,10890,10600,51835,558085660,513997080800,47285840,STK
057050,KR7057050007,현대홈쇼핑,KOSPI,,42700,2,-200,-0.47,42550,42900,42400,10821,461336800,512400000000,12000000,STK
000400,KR7000400002,롯데손해보험,KOSPI,,1625,2,-10,-0.61,1635,1637,1624,26315,42843672,504296520000,310336320,STK
006405,KR7006401004,삼성SDI우,KOSPI,,311500,2,-7500,-2.35,320500,320500,309500,7007,2195998500,503974604000,1617896,STK
00680K,KR700680K019,미래에셋증권2우B,KOSPI,,3570,2,-25,-0.7,3600,3610,3570,34279,122844835,499800000000,140000000,STK
097520,KR7097520001,엠씨넥스,KOSPI,,27800,3,0,0.0,27500,28250,27350,107870,2986904550,499780949600,17977732,STK
241590,KR7241590009,화승엔터프라이즈,KOSPI,,8120,2,-290,-3.45,8410,8460,8080,143307,1175404310,491984921120,60589276,STK
005950,KR7005950001,이수화학,KOSPI,,21850,2,-700,-3.1,22500,22900,21750,341330,7614680350,490549870750,22450795,STK
284740,KR7284740008,쿠쿠홈시스,KOSPI,,21700,2,-350,-1.59,22100,22200,21700,14518,317961550,486890061000,22437330,STK
013890,KR7013890009,지누스,KOSPI,,25700,2,-500,-1.91,26200,26300,25450,33582,867877400,485747373200,18900676,STK
357120,KR7357120005,코람코에너지리츠,KOSPI,,5450,2,-50,-0.91,5510,5550,5390,23848,130381250,482512883300,88534474,STK
074610,KR7074610007,이엔플러스,KOSPI,,7070,2,-250,-3.42,7310,7310,6920,1192827,8452286220,480485471900,67961170,STK
003000,KR7003000007,부광약품,KOSPI,,6730,2,-70,-1.03,6870,6870,6640,63146,426016120,478254319770,71063049,STK
108670,KR7108670001,LX하우시스,KOSPI,,52900,2,-1100,-2.04,54000,54100,52800,40861,2181504400,474389743000,8967670,STK
003280,KR7003280005,흥아해운,KOSPI,,1973,2,-147,-6.93,2120,2120,1966,1381988,2785774161,474358325727,240424899,STK
034120,KR7034120006,SBS,KOSPI,,25950,2,-500,-1.89,26250,26450,25850,28584,744647700,473654502900,18252582,STK
001820,KR7001820000,삼화콘덴서,KOSPI,,45100,1,2050,4.76,43050,46950,43050,472307,21345472950,468814500000,10395000,STK
007690,KR7007690001,국도화학,KOSPI,,51900,1,500,0.97,51100,53600,51000,49556,2605603200,467650970400,9010616,STK
000480,KR7000480004,CR홀딩스,KOSPI,,16580,1,2930,21.47,14100,17170,13280,9649632,152591055670,466641314560,28144832,STK
000370,KR7000370007,한화손해보험,KOSPI,,3990,1,190,5.0,3835,4125,3780,827274,3310726220,465788270850,116738915,STK
170900,KR7170900005,동아에스티,KOSPI,,53700,2,-200,-0.37,53900,54400,53500,8729,470968600,462609819600,8614708,STK
210980,KR7210980009,SK디앤디,KOSPI,,20800,1,50,0.24,20750,21050,20550,36946,767940100,461555411200,22190164,STK
900140,KYG5307W1015,엘브이엠씨홀딩스,KOSPI,,2680,2,-100,-3.6,2700,2765,2665,1485629,4037607990,459856941480,171588411,STK
281820,KR7281820001,케이씨텍,KOSPI,,21950,2,-1050,-4.57,22950,23450,21800,86044,1940967250,457911154200,20861556,STK
005180,KR7005180005,빙그레,KOSPI,,46250,1,250,0.54,46000,46900,46000,28115,1304816850,455619896250,9851241,STK
004690,KR7004690004,삼천리,KOSPI,,111300,1,600,0.54,111100,113100,109100,51864,5763772200,451324282500,4055025,STK
003520,KR7003520004,영진약품,KOSPI,,2460,2,-50,-1.99,2470,2550,2445,381585,949624605,449916118260,182892731,STK
306200,KR7306200007,세아제강,KOSPI,,156500,2,-600,-0.38,157800,161000,155900,19659,3109543900,443880950000,2836300,STK
058650,KR7058650003,세아홀딩스,KOSPI,,109400,2,-1800,-1.62,111500,111500,109400,233,25591900,437600000000,4000000,STK
249420,KR7249420001,일동제약,KOSPI,,16260,2,-270,-1.63,16720,16810,16150,135446,2229603600,435821414100,26803285,STK
033270,KR7033270000,유나이티드제약,KOSPI,,26700,2,-800,-2.91,27450,27450,26200,96370,2568867050,433736747400,16244822,STK
403550,KR7403550007,쏘카,KOSPI,,13160,2,-190,-1.42,13350,13370,13110,22334,295339050,431493725320,32788277,STK
079160,KR7079160008,CJ CGV,KOSPI,,8930,2,-110,-1.22,9050,9270,8900,271864,2454316920,426224988660,47729562,STK
000430,KR7000430009,대원강업,KOSPI,,6850,2,-690,-9.15,7420,7680,6830,2033051,14609981640,424700000000,62000000,STK
007810,KR7007810005,코리아써키트,KOSPI,,17960,2,-1130,-5.92,18700,19070,17820,463401,8547233460,424228687960,23620751,STK
004430,KR7004430005,송원산업,KOSPI,,17660,2,-340,-1.89,18000,18100,17550,79484,1412902880,423840000000,24000000,STK
145990,KR7145990008,삼양사,KOSPI,,40500,2,-400,-0.98,40500,40900,40500,4261,173097450,417694684500,10313449,STK
034310,KR7034310003,NICE,KOSPI,,11010,2,-40,-0.36,11040,11050,10920,9706,106485280,417084123000,37882300,STK
093050,KR7093050003,LF,KOSPI,,14050,1,10,0.07,14130,14130,14010,7525,105740240,410822000000,29240000,STK
058430,KR7058430000,포스코스틸리온,KOSPI,,68300,2,-2900,-4.07,69100,73200,67800,246280,17301983700,409800000000,6000000,STK
005690,KR7005690003,파미셀,KOSPI,,6770,2,-130,-1.88,7000,7000,6750,167039,1144340080,406314846280,60016964,STK
286940,KR7286940002,롯데정보통신,KOSPI,,26300,2,-200,-0.75,26400,27100,26100,76813,2041795200,404923505300,15396331,STK
103590,KR7103590006,일진전기,KOSPI,,10910,1,590,5.72,10390,12390,10300,15337734,176797758210,404547054900,37080390,STK
077500,KR7077500007,유니퀘스트,KOSPI,,15410,2,-690,-4.29,16040,16050,15300,395336,6168983190,403247924580,26167938,STK
012030,KR7012030003,DB,KOSPI,,2000,2,-100,-4.76,2095,2120,1990,2346282,4795029776,402347866000,201173933,STK
051905,KR7051901007,LG생활건강우,KOSPI,,191500,1,3400,1.81,187000,192300,185400,8505,1626932600,402091975500,2099697,STK
432320,KR7432320000,KB스타리츠,KOSPI,,3955,2,-15,-0.38,3995,3995,3950,38207,151361385,401093497175,101414285,STK
015540,KR7015540008,쎌마테라퓨틱스,KOSPI,,6410,0,0,0.0,0,0,0,0,0,400989543110,62556871,STK
014830,KR7014830004,유니드,KOSPI,,59200,2,-500,-0.84,59500,61000,58400,26854,1593518600,400641920000,6767600,STK
453340,KR7453340002,현대그린푸드,KOSPI,,11800,1,80,0.68,11630,11920,11580,161929,1908122580,399794785200,33880914,STK
011810,KR7011810009,STX,KOSPI,,12800,2,-790,-5.81,13210,13450,12590,1095986,14183621230,394610675200,30828959,STK
018470,KR7018470005,조일알미늄,KOSPI,,3110,2,-120,-3.72,3195,3240,3055,6344910,19965155820,393824652310,126631721,STK
025860,KR7025860008,남해화학,KOSPI,,7860,2,-140,-1.75,8000,8000,7800,108895,859604610,390475705980,49678843,STK
448730,KR7448730002,삼성FN리츠,KOSPI,,5050,2,-50,-0.98,5130,5130,5050,24929,126362160,390365000000,77300000,STK
183190,KR7183190008,아세아시멘트,KOSPI,,9990,1,40,0.4,9950,10150,9800,102880,1028982250,389191319100,38958090,STK
001725,KR7001721000,신영증권우,KOSPI,,54900,2,-100,-0.18,55000,55100,54800,101,5550800,387251588700,7053763,STK
090435,KR7090431008,아모레퍼시픽우,KOSPI,,36600,1,1300,3.68,35300,37150,35050,45636,1670179150,386416578000,10557830,STK
007460,KR7007460009,에이프로젠,KOSPI,,1519,2,-31,-2.0,1542,1694,1519,9122485,14836246090,385322990745,253668855,STK
017940,KR7017940008,E1,KOSPI,,55900,1,1400,2.57,54700,57200,54000,71615,4017126000,383474000000,6860000,STK
017810,KR7017810003,풀무원,KOSPI,,10000,2,-60,-0.6,10060,10100,9960,27944,279685520,381205420000,38120542,STK
094800,KR7094800000,맵스리얼티1,KOSPI,,4070,3,0,0.0,4075,4115,4060,19019,77484205,377835727170,92834331,STK
322000,KR7322000001,HD현대에너지솔루션,KOSPI,,33550,2,-700,-2.04,34100,34550,33300,35243,1195378850,375760000000,11200000,STK
123890,KR7123890006,한국자산신탁,KOSPI,,3020,1,85,2.9,2940,3040,2930,290602,870602850,374412811040,123977752,STK
060980,KR7060980000,HL홀딩스,KOSPI,,36650,1,100,0.27,36850,37600,36500,34517,1275397750,372708876500,10169410,STK
451800,KR7451800007,한화리츠,KOSPI,,5270,2,-10,-0.19,5280,5280,5230,26459,139028730,372062000000,70600000,STK
092220,KR7092220003,KEC,KOSPI,,1830,2,-31,-1.67,1855,1912,1818,2695946,5019186318,367396548030,200763141,STK
005810,KR7005810007,풍산홀딩스,KOSPI,,36500,1,200,0.55,36350,37100,36150,31720,1160447250,364946272000,9998528,STK
005090,KR7005090006,SGC에너지,KOSPI,,24550,2,-150,-0.61,24550,24950,24500,17550,432785800,360320448200,14677004,STK
075580,KR7075580001,세진중공업,KOSPI,,6280,2,-120,-1.88,6320,6510,6220,184108,1165359700,357014583680,56849456,STK
017390,KR7017390006,서울가스,KOSPI,,70700,1,400,0.57,70900,71500,69600,26712,1883847700,353500000000,5000000,STK
012630,KR7012630000,HDC,KOSPI,,5900,2,-10,-0.17,5860,5970,5840,36903,217711280,352476153900,59741721,STK
097230,KR7097230007,HJ중공업,KOSPI,,4230,2,-70,-1.63,4300,4380,4200,58099,246766280,352250208630,83274281,STK
002030,KR7002030005,아세아,KOSPI,,162400,1,100,0.06,162800,164400,160200,2772,449610200,351520321600,2164534,STK
001780,KR7001780006,알루코,KOSPI,,3835,2,-85,-2.17,3895,3970,3785,969422,3758578650,351445313570,91641542,STK
001340,KR7001340009,백광산업,KOSPI,,7790,0,0,0.0,0,0,0,0,0,349914390530,44918407,STK
003300,KR7003300001,한일홀딩스,KOSPI,,11330,2,-230,-1.99,11560,11560,11320,5372,61068510,349336575720,30832884,STK
363280,KR7363280009,티와이홀딩스,KOSPI,,6910,2,-160,-2.26,7070,7070,6850,39085,271460850,348466241880,50429268,STK
298690,KR7298690009,에어부산,KOSPI,,2985,1,10,0.34,2980,3075,2945,222176,667983405,348170400000,116640000,STK
027410,KR7027410000,BGF,KOSPI,,3630,2,-60,-1.63,3690,3715,3615,85120,312217470,347451951330,95716791,STK
071970,KR7071970008,STX중공업,KOSPI,,12130,1,470,4.03,13100,14350,12110,11524225,150483060140,346343874970,28552669,STK
